rank,population_index,objective,score,finite,wing_span,wing_chord,tail_arm,nose_length,ducks_num,pucks_num,banner_length,batt_capacity,prop_diameter_in,prop_pitch_in,motor_kv,motor_max_power,cruise_throttle,mission3_cruise_throttle
206,208,-4.642972616035345,4.642972616035345,True,1.1383292763064337,0.38937726888434326,0.7326791741019927,0.1786921852839915,57.0,9.0,2.045593962765125,4.116616522845205,21.51412339231629,9.080276955951469,277.7930630636006,1625.603222819389,0.9806073009967804,0.6905548830617052
207,58,-4.640839544354314,4.640839544354314,True,1.4866803081125612,0.3858050721976063,0.7482451457778496,0.12471207946139029,78.0,25.0,0.7021712508391689,2.611801334546437,22.553937702857358,11.232865061148381,291.3676133017348,1566.1864568826873,0.9216982217687048,0.5768115291956307
208,150,-4.631079873332987,4.631079873332987,True,1.3337706082565475,0.34187964962192,0.8264645006450231,0.09965467026364606,41.0,10.0,4.122236615167009,4.211402566029699,17.29355234556303,11.174558760509038,338.394083774058,1594.8887429695715,0.8572381652750735,0.6890721597381901
209,166,-4.621215084047309,4.621215084047309,True,1.4824818701342242,0.39069672201777295,0.7375972556762678,0.1273874257323934,43.0,12.0,4.615291126971872,3.2692460004752064,18.567043789563073,9.942602178168606,262.50555722542595,1576.2840741655298,0.8584529286646067,0.5669794264999082
210,185,-4.618760963591382,4.618760963591382,True,1.3923216842762878,0.3095934086248441,0.7084482659347028,0.15361369161959249,62.0,5.0,2.6645622506629505,3.466035708449156,20.388398551985865,12.127580132244486,220.9349336102605,1056.9220722305668,0.9591480616667296,0.8296818672965736
211,25,-4.607195407019058,4.607195407019058,True,1.3236964470322614,0.3509483062270892,0.748823564978742,0.2176961014348048,34.0,3.0,1.2761540362474573,3.575495617029003,12.033647119865943,6.367121265160334,459.9516708703718,2409.744399872348,0.7549023638986785,0.9837064393192136
212,2,-4.600435631793499,4.600435631793499,True,1.4727090621483412,0.38328885284904546,0.8305090910670261,0.26327925416345144,78.0,17.0,1.4607236899222726,2.878421999118686,20.32450412335415,10.148290675441327,301.3634551751617,2498.70160959198,0.893342334802333,0.9732720137817672
213,187,-4.533701996180987,4.533701996180987,True,1.47431800400939,0.37852133339191696,0.75631236486245,0.15309269185033655,71.0,14.0,1.8388270551675432,2.944325145394555,13.620364486106,10.05854166783553,387.30357447999074,2245.523353614104,0.9508981131583392,0.9951041584285201
214,90,-4.52172896963881,4.52172896963881,True,1.2624474713307468,0.310690740551711,0.8261376905371023,0.16836650801998215,54.0,11.0,1.232605845438793,3.6967467292605485,13.453742849904629,9.440104785889092,377.24027829863445,2950.075452400405,0.9173657719707232,0.5812742536656117
215,163,-4.468326337902942,4.468326337902942,True,1.149973777790639,0.3569579965991249,0.6909534767463658,0.2362467020458531,67.0,6.0,4.6234931960874865,2.966191437798851,17.58069996834851,11.100284219805081,335.5576830324012,2246.6762567427622,0.7360650359596632,0.792200905869966
216,52,-4.4316334633255305,4.4316334633255305,True,1.3909708963566239,0.36921480967739145,0.679840690223514,0.24548213369401575,62.0,17.0,0.7383674311598281,2.272567710333924,18.705847075856305,8.640168109571457,417.44401956168906,2656.112136253815,0.774552812652851,0.7521883402036532
217,17,-4.164160463256394,4.164160463256394,True,1.4425808124742545,0.3778813878116009,0.8386685623391981,0.24341013369058415,47.0,12.0,3.373030947733604,2.4864485084889845,17.512897686692792,9.477939887068514,355.49581763811335,2050.907369496765,0.9683751054743825,0.6194299082764773
218,102,-4.156883935471271,4.156883935471271,True,1.4502091134247497,0.35777137229598666,0.8214627233839247,0.2568890131966678,92.0,17.0,1.7655350902180365,4.112878709103232,18.519511052070715,11.942705001087111,352.68781762685035,1147.9581039485852,0.9209297421512816,0.926884916771941
219,169,-3.977078655364927,3.977078655364927,True,1.4289248661843559,0.3278817941396523,0.7798168162014059,0.29919334642730644,84.0,15.0,0.5466496089150801,3.2293356296773785,21.818280099663426,15.464267514190848,344.4924795909223,2187.516079543629,0.6606854530435831,0.5838719673050965
220,158,-3.94527640381192,3.94527640381192,True,1.264521388293898,0.3640167905845155,0.8255601201042604,0.1859250837904452,98.0,21.0,3.279368136443457,2.0793347903786605,15.767652637072985,8.52902086966201,386.7664895975513,2455.0312047058596,0.985888236819435,0.748456036443042
221,85,-3.8502892401229722,3.8502892401229722,True,1.4445816205087052,0.39914595541651054,0.8472701635411072,0.252544074200564,65.0,17.0,1.6322471111177972,3.4333127337788776,20.374111864293845,12.175098808535028,249.28418783492927,2699.980375112575,0.8050060248045425,0.9766193172756131
222,109,-3.485380872630758,3.485380872630758,True,1.4423042265014718,0.3966721507080402,0.6981691370824421,0.13410484163506886,67.0,22.0,1.6418751314348947,3.337904976192813,20.26883154213873,13.095469165395937,273.7233205828156,1831.234211887949,0.970212566711331,0.9902991133788883
223,120,-3.436568826637708,3.436568826637708,True,1.0965231820606482,0.39624683337437727,0.8019343777045569,0.2355995594085316,89.0,13.0,1.033049151343904,3.128841645663159,16.27342699855133,9.915845020423228,377.30101630346064,2105.285475600401,0.8834273742834267,0.9861199041490414
224,222,-3.3199277866972983,3.3199277866972983,True,1.4303131884743814,0.39322399944835246,0.7438016590887742,0.22277880300496478,83.0,20.0,1.3812338415395138,2.2112171797899527,18.0596782455382,11.046084799813842,292.50757744140117,1881.3553553259396,0.8769851157854875,0.9858994348435903
225,37,-3.110157335825746,3.110157335825746,True,1.4791693407745812,0.35792829631127593,0.8064270870985871,0.11528432539154619,68.0,21.0,1.3276600291796714,3.6219078309974906,16.571270233943217,9.570099327435022,351.65675187188396,1996.3746774832505,0.851596710430631,0.9309408672501831
226,88,-3.0850802299278133,3.0850802299278133,True,1.5133207965306237,0.3364815470644661,0.6512281367827043,0.1271248937683182,63.0,17.0,1.5075641415394365,3.3937925811417373,13.941602577597639,10.250053952237208,375.32857476257755,2568.5186365082163,0.8670828824536414,0.9447792727642405
227,144,-3.018869522129878,3.018869522129878,True,1.4777909423013154,0.3596615395424861,0.6989145905307936,0.12119446590376805,72.0,15.0,1.4520261315792653,3.8310929167022,21.083798861599785,9.876158582572986,291.04713761476876,2246.4517966017943,0.8643851775465352,0.896249534882827
228,239,-2.99235485877947,2.99235485877947,True,1.4465922165135991,0.3825623613031769,0.8164292060012552,0.1713173563295804,77.0,17.0,1.297937932070884,3.3843219692031665,15.347238590423402,9.644412508682697,416.4209336728185,2187.6201688167225,0.9259295230669023,0.9819153203876636
229,148,-2.9781774189641035,2.9781774189641035,True,1.41403619976,0.39082933796435493,0.7957022889288787,0.16445086527896857,77.0,20.0,1.4755208988681607,3.1848413608941923,21.661078059636395,10.720849557702492,325.6005423207834,2907.590264899127,0.936269454438535,0.9035856774850151
230,248,-2.9587265235479743,2.9587265235479743,True,1.4226889379147847,0.3787233224622326,0.7907427107007997,0.1825783817109563,52.0,17.0,1.4142122461703504,3.326901926772784,17.533224449693915,10.532804723267692,328.06186901219587,2230.88393424218,0.9132551736859119,0.7964982588965956
231,201,-2.9490468792505866,2.9490468792505866,True,1.509072562892842,0.34938625620522556,0.7999800628875444,0.2922036913469681,60.0,14.0,0.8552928881713084,2.5862651318617242,24.69082987696262,13.928770622309843,250.65249470479046,2733.926562814914,0.9537515153974228,0.6934010212959746
232,245,-2.9400648110718337,2.9400648110718337,True,1.4325548158793453,0.3342113032892643,0.7739940808120724,0.10301689164480911,59.0,13.0,1.2991995828424838,2.5835119303899856,20.405272779634245,13.142250053671708,243.98312939525,2966.3273763508632,0.952473412130827,0.9545118645336987
233,87,-2.9032498451451967,2.9032498451451967,True,1.3329006853032244,0.39870376238296207,0.7978529646731012,0.20558856017615668,92.0,18.0,1.7105610639133388,2.3864735180889345,18.950787057603534,11.65418238267512,269.2055158640007,1206.9663735751992,0.8830212117729495,0.6503268307923739
234,192,-2.901102474426896,2.901102474426896,True,1.1759652193522723,0.3898659875388041,0.7921929459011559,0.2671431784760866,78.0,18.0,2.4538768770721138,4.284326153552939,13.540436065220145,10.318464208054667,436.84809648595177,2388.3180456199702,0.8250829427031705,0.5488604386041579
235,86,-2.894628666058255,2.894628666058255,True,1.4180128857625456,0.3688078169820315,0.7362074319301621,0.12036377419013533,67.0,15.0,0.7982079663743065,3.9505697980511574,16.9961462012007,7.828686877973543,377.94803327967367,1380.1642746172938,0.9795445768102184,0.8183396167177701
236,174,-2.8737976006880577,2.8737976006880577,True,1.3716365937703163,0.39893550767730024,0.7784356444608652,0.22147034383023634,80.0,19.0,1.2439606033244246,2.5223610348217793,16.069847986771485,8.159798420344345,392.5980958010806,2924.4031520137387,0.8437800695027662,0.8157675838225327
237,126,-2.828061228337555,2.828061228337555,True,1.4497530275439268,0.3893619131203111,0.6797342424464585,0.24553358010575904,70.0,15.0,1.0462712501605118,2.170243882227489,17.580434016992523,11.1594057941211,321.2559477277965,2827.03569952229,0.8629127231764581,0.6643669135327712
238,216,-2.8035117112342,2.8035117112342,True,1.4913739620159872,0.36290370297565044,0.748593043038181,0.13329062142572906,80.0,22.0,1.9052646430733402,3.552040475570448,21.68654692897628,12.38030013712638,315.0870822498651,1468.1014010988201,0.9539958195551361,0.7605314068836655
239,100,-2.7730052129746485,2.7730052129746485,True,1.4807411976173053,0.36767955112765094,0.819144109590148,0.2077563260774519,92.0,21.0,4.217249064250861,4.0019043593552315,11.924702506512403,7.814714941313276,377.3542676042335,1252.1255698825637,0.9770806095622124,0.7929884658146517
240,250,-2.770028421100605,2.770028421100605,True,1.3698939655013078,0.35253663146697045,0.8410423818664129,0.2568610683828592,95.0,20.0,4.730435276430294,2.6229615303269,20.450935538947007,10.371240529417241,352.66685592012107,2014.8138606191526,0.8751615743867585,0.6934110136788096
241,67,-2.7677899336239014,2.7677899336239014,True,1.485130219775686,0.33461123969781403,0.6989958723147887,0.19581648362612428,58.0,15.0,2.1576618228298385,3.2984427270853023,14.930812956595048,7.356307927170086,418.7065467792278,2614.101606031396,0.898158665821355,0.9905216434087745
242,203,-2.743346734879818,2.743346734879818,True,1.4586984489856227,0.3847339484764839,0.801199539591735,0.18981443973751064,63.0,13.0,0.8687548178816933,3.2810234846715893,14.946997881549542,7.104171961316699,399.4773309896223,2690.8675982607765,0.7781804203328909,0.8560607209800206
243,154,-2.705890428527916,2.705890428527916,True,1.3118101500903676,0.37209880753347613,0.6673172132981974,0.2905728034899808,46.0,13.0,1.8394132709277602,4.281375590363097,19.734023484998342,13.219442340584337,320.2119676930007,2580.821996545415,0.8510745885044332,0.8294480496172766
244,22,-2.667248537618783,2.667248537618783,True,1.4839639561924858,0.3897567471310781,0.8072433002282451,0.15009190862401792,81.0,12.0,2.4056943825846964,4.299234614121273,21.149218179097545,10.049490731006149,338.40619010653666,1407.3495970426893,0.8286999330721709,0.9708957703408272
245,197,-2.616156373234033,2.616156373234033,True,1.494313829366539,0.38329697946393737,0.7784865966419,0.14585530053488582,84.0,16.0,3.4903159845756386,2.0807692239402438,15.314705064384725,8.352194421818734,288.4960058718913,2394.6315006110385,0.9551824597678715,0.8827940578222555
246,54,-2.5095094738805477,2.5095094738805477,True,1.441372848125041,0.3427730566009287,0.8263173111308515,0.27501029088249274,81.0,14.0,2.17156213225804,3.7900978556012133,22.600783526698912,11.728469658105821,281.13888182182853,1913.094273413378,0.9595390818475371,0.8862151758809695
247,133,-2.481197750743652,2.481197750743652,True,1.438870869718862,0.2840702047161355,0.7934091115040098,0.19686339001638498,73.0,18.0,0.8486695095102701,1.9648375805743825,15.567467471779096,8.948744072375511,322.37797188420865,1011.958013508046,0.926723757917831,0.6430952620232651
248,138,-2.362947352578809,2.362947352578809,True,1.4240656851051938,0.37666951865698334,0.7339047527720839,0.2994636477506425,80.0,19.0,1.3999755796245394,2.4260532413822,14.363869071623505,7.97554672907363,304.85705290627294,1810.1799120953895,0.9789083086711025,0.7505419125113129
249,161,-2.240592074072234,2.240592074072234,True,1.1770666202263105,0.3678595894410318,0.7457706729706591,0.09035516888088686,60.0,15.0,1.4508012588924486,2.030721692214308,20.281859263697505,9.042710201738391,277.84467029077217,2522.649792386835,0.9628999492873651,0.8098891261606742
250,177,-2.0265331282022485,2.0265331282022485,True,1.071315296153821,0.34687685237141497,0.8712802381493445,0.2349905988570682,108.0,28.0,4.275554242442392,1.450043731977873,12.820046284555357,6.363466217091409,457.0918948338664,1293.3508322931787,0.8207768599483415,0.7270283522894405
251,48,-1.5860064384827566,1.5860064384827566,True,1.2358827213558383,0.3708562943378648,0.7707058604519502,0.2665867732429332,85.0,21.0,3.530989462395768,3.145361850488272,14.70669950803566,9.995332804515677,367.0104635323463,2808.3363402149785,0.6946602362157437,0.8631106490136894
252,26,-1.029886673016545,1.029886673016545,True,0.9395267202485835,0.3342651623595889,0.8578282663461654,0.18983404750056412,122.0,1.0,4.1733136453490705,1.2462940764668833,11.38552987289054,5.547142354540222,455.22059202194214,1144.402215260402,0.9635080097098867,0.6979984621516275
253,108,-0.8507840938420603,0.8507840938420603,True,1.1487399753555476,0.3101648586766393,0.7811042698007523,0.09461091064542151,85.0,28.0,1.774504863376885,2.4433556186558323,17.690390750976537,7.826864666685665,288.6141704061455,2465.631306076554,0.9188790503347084,0.6510090081866226
254,3,-0.7866991654097157,0.7866991654097157,True,1.439304255103189,0.3257574885886235,0.8071098166322612,0.294609713438572,86.0,20.0,0.8361316514427684,4.130304982044841,13.42646640250452,8.479373901326163,450.72744788552,2343.2523281521353,0.6214681810690558,0.8102955389687535
255,112,-0.4993988287443738,0.4993988287443738,True,1.4932485850994621,0.2867843248432353,0.7303182647743582,0.13723953796860805,44.0,12.0,1.6879536759866798,4.399932474975804,14.077581290301534,8.500225282029705,391.930362753076,2103.9546752526976,0.899337030270815,0.9855887695504115
256,193,-0.4628540118674236,0.4628540118674236,True,1.5205820667636172,0.35073699158877847,0.4673242704723096,0.1999441164658269,40.0,3.0,3.588265303695926,3.0498157930739835,17.989123845613292,12.459902862117529,200.8330812506656,2212.75838402027,0.981078905537974,0.6510432908554811
