rank,population_index,objective,score,finite,wing_span,wing_chord,tail_arm,nose_length,ducks_num,pucks_num,banner_length,batt_capacity,prop_diameter_in,prop_pitch_in,motor_kv,motor_max_power,cruise_throttle,mission3_cruise_throttle
206,132,-3.0305262457523696,3.0305262457523696,True,1.4718916956132828,0.3955552894684105,0.7493817525916159,0.15324308224923996,52.0,10.0,2.500554862494367,2.8875523293437597,14.37195873780635,8.23208580679173,408.95541367790435,1761.4010539701633,0.914276496393859,0.8839088821831896
207,142,-3.0302325829966126,3.0302325829966126,True,1.5009264500066197,0.3862123702440478,0.7582155363982697,0.22568283118657861,72.0,11.0,2.547075223313479,3.9854276229313754,16.823977039150655,11.971344043505916,304.2745720419697,1617.4029735726945,0.674666495135217,0.9979527159742078
208,121,-3.0019602552998825,3.0019602552998825,True,1.4087867117899513,0.3742814896487404,0.852002545265546,0.1554059660683372,70.0,3.0,1.463986290362617,2.573644997954409,14.99321621716125,8.16411241185581,441.8637169333965,2062.6124741454064,0.9906999017700584,0.8512746092776525
209,192,-2.973510778268335,2.973510778268335,True,1.3158375435465925,0.3249387645870424,0.883978942525162,0.16515582634415288,68.0,15.0,1.4254540096043897,4.147185970512272,16.18611481892239,11.46765552729081,355.1581371477631,1498.1383233666365,0.9980531503287775,0.8968947015737407
210,47,-2.957888138404663,2.957888138404663,True,1.4117830840256707,0.3549587276839573,0.8211686685584331,0.11167688958330683,86.0,11.0,1.3681080858392984,3.685817328101084,17.12086806993078,12.498500792946954,305.3149883984044,1219.559936447686,0.8460333428214042,0.7705132695739041
211,91,-2.9555274948658523,2.9555274948658523,True,1.4629947440075992,0.3746319077928181,0.8730843697984503,0.10356167865494921,93.0,7.0,2.274297251990024,4.475177758637616,18.947719528533803,10.111769803133098,340.06625929139915,1954.3494171571695,0.9297212262244248,0.8943970747616528
212,36,-2.9268814800304446,2.9268814800304446,True,1.4117088700911615,0.3896904806340118,0.8498224645574749,0.11962632795033047,88.0,25.0,1.988625394708918,3.513234106012046,19.589185992254627,11.372698382646227,312.14966949350674,1151.6805249250192,0.8645126510545409,0.8123298091974523
213,139,-2.9051739199898163,2.9051739199898163,True,1.378567764424347,0.3352128947884164,0.8488719155599589,0.2316091648372513,97.0,16.0,1.079279348743637,2.7845084912554463,15.527437986750577,11.09925006307057,294.17296915372737,1193.5003836078622,0.9945236743145776,0.8371397875526421
214,92,-2.8987562434059804,2.8987562434059804,True,1.4125126301089486,0.38911712887111155,0.795947652349345,0.11959921826229748,78.0,25.0,1.775378264907736,3.5430847162377903,19.691890927827615,14.706886716488528,228.67981846573463,1260.6297882974122,0.9981925033297879,0.6230596066209391
215,81,-2.8788851508533084,2.8788851508533084,True,1.4041937555323112,0.23272858710441172,0.7265842597210711,0.20423588941238602,64.0,11.0,1.2650037738570354,3.0899594041365184,13.058524803895805,9.09492754201673,436.89439217988485,1149.8282678872256,0.9639168258365183,0.9873784752212864
216,32,-2.8666194357188473,2.8666194357188473,True,1.3235081335966228,0.38229501862643134,0.7710472111405582,0.21735096314627206,64.0,5.0,1.4611698983266739,3.0070147261980784,17.189478502752525,12.346493012811099,275.9064681668913,1561.0054915709998,0.8015847810775845,0.9057675705122739
217,30,-2.85727893018357,2.85727893018357,True,1.429889317268569,0.3253347021274656,0.7432344647619434,0.1535198780551985,72.0,12.0,1.0829236854441229,3.033589328855857,18.746238369926328,12.175492162209403,297.6403380182415,1675.9184814814073,0.7910136693529057,0.725088331179257
218,85,-2.8334675860551433,2.8334675860551433,True,1.3917831091610628,0.3475224288327603,0.812367212185053,0.15105958880888365,75.0,7.0,1.2948247629421115,4.198839227335215,19.10960303168138,14.054160962356548,232.4622557165709,2077.3405096712595,0.8406649497831661,0.9463904366941152
219,227,-2.7911383833635424,2.7911383833635424,True,1.3591758016865298,0.39534962675500807,0.7997256833497666,0.16659996356636345,87.0,21.0,1.9954583379820323,2.708724090047093,21.113409233346786,14.576149697362766,216.6920266876711,2016.3571258372062,0.8757100205769217,0.5034086328647156
220,10,-2.772608331850929,2.772608331850929,True,1.3779156123185903,0.31739206528010366,0.8777973214961379,0.12016936390608733,91.0,20.0,3.6993435595267865,3.297122623494724,14.830190115914263,10.800013587801804,310.06780635358854,1354.5898710157787,0.9602878107943851,0.9659068897611731
221,95,-2.770559440025219,2.770559440025219,True,1.4554863898044101,0.37150405935658476,0.668882824405582,0.1510027778170339,60.0,16.0,2.0553920166624247,2.4443540059159714,17.023021444533654,13.406429811430124,247.93979033065133,1425.0513585945314,0.8485288756308009,0.8900261503141023
222,35,-2.7397378235363665,2.7397378235363665,True,1.4805715988430208,0.3393830527389901,0.7969036686251011,0.10859529906868713,54.0,11.0,1.5735359053996363,3.5993795247247804,18.48814013969063,11.200213699991457,288.0551048350116,1691.7324568899126,0.7624169103893599,0.8588586657686319
223,244,-2.643965735949103,2.643965735949103,True,1.451650205037212,0.38254127358466505,0.8465279094557716,0.18561447707891673,73.0,2.0,2.4824913717406814,3.7449805762399606,18.69609384526936,11.274275358003765,295.9018577927932,1585.6603942811287,0.9837753399342285,0.9827104583328872
224,243,-2.6303146171839256,2.6303146171839256,True,1.443495795860145,0.3541275556522506,0.8181969430873444,0.19355853508203585,95.0,19.0,2.044632137409618,3.09039970420493,15.518366329489133,10.846074491832027,384.31427308323066,1352.8273122709766,0.9594714356243363,0.7282620869189582
225,190,-2.628012051346847,2.628012051346847,True,1.386836043199382,0.3573391267419484,0.71231171162935,0.08529264456754408,62.0,17.0,2.3537194366207537,3.8723017919393192,19.67954741835212,14.4146232310007,308.7170150407219,1726.6760607346187,0.8572627532028261,0.7138424580506912
226,46,-2.5987517514038503,2.5987517514038503,True,1.2120299452213141,0.3831841308991515,0.8526298009844182,0.15657672400363093,98.0,23.0,1.9318270627544545,4.3816704384507545,15.421897853347053,10.946326101420293,353.2923782819162,1858.5759261792546,0.9366081137381159,0.5634316236771412
227,19,-2.572897741572726,2.572897741572726,True,1.406525362692178,0.37493161925093416,0.7598434571123415,0.12412121380166052,80.0,4.0,1.2775671323269902,3.236246017147045,16.341993794028173,11.357688684243534,281.89757090461694,2162.012857326055,0.7411745813364176,0.6961131668493716
228,182,-2.5675594345227823,2.5675594345227823,True,1.4721019210276383,0.2808964365566722,0.8252234655686336,0.09965622498833002,87.0,6.0,1.4597754814577373,3.24013044067619,21.320273076107426,14.068906365287244,219.34425842271892,2278.5669146683194,0.9362805121606403,0.7169914519664253
229,26,-2.562559963007325,2.562559963007325,True,1.2710072339166447,0.3813195222561729,0.8222792621526634,0.15529287258716906,60.0,9.0,1.0749966159863231,3.8315834673541858,18.006707772192208,13.149664576382186,289.41059650337263,1705.8104198093451,0.9772733025899996,0.6383053563527574
230,199,-2.5364576719448855,2.5364576719448855,True,1.3562450268325168,0.290292159140758,0.8746107885316952,0.09827928610014655,87.0,21.0,3.514863519769057,2.761082897848894,12.536321308015093,8.446201159691686,422.6867334589091,1149.505447489637,0.9188167807793932,0.5496272003328139
231,231,-2.530875258516382,2.530875258516382,True,1.4660160290070596,0.39127433868055295,0.8249002768167909,0.14633598235087977,84.0,12.0,4.012265618412347,2.99218321872137,15.231087073517202,8.191830447682303,333.66020220341875,2002.786592642139,0.8215156834478688,0.8566124978301953
232,41,-2.5068466395982756,2.5068466395982756,True,1.119194778762851,0.3690640262841115,0.7610520309240049,0.1679496346222912,88.0,19.0,1.4289011458061616,1.6750644357919524,18.266595849393436,13.92958697934479,248.38577825232517,1321.242522457518,0.9127269978095317,0.6576060631874365
233,94,-2.472503035049614,2.472503035049614,True,1.2645565993328813,0.37814052207893173,0.8107966414192407,0.12172433205225451,80.0,9.0,2.036964000870059,2.5139297743720563,19.15638075913425,11.743467654423544,259.1600590805689,1928.90763554826,0.992094777376979,0.8604979320015732
234,84,-2.44181390197145,2.44181390197145,True,1.4822509515018178,0.36729197287241067,0.78627632045164,0.13186131378969407,60.0,18.0,3.072072165676977,3.788949542571458,19.46937889251503,12.289152378942319,269.33509598242244,2080.480220845706,0.7595064934655178,0.9469574050742086
235,203,-2.440682239337616,2.440682239337616,True,1.421035037856785,0.316596560682886,0.8145059967957498,0.12824938472047295,91.0,20.0,1.4596746877975053,3.499143290321392,17.05557838939218,11.569579293767777,357.745043304934,1209.0544331250353,0.935345183961599,0.6164892753199431
236,33,-2.403123224826065,2.403123224826065,True,1.4465701951699024,0.394908557592211,0.8622237978508267,0.14825012185550795,78.0,21.0,2.1822449399876307,3.6104592965033824,18.19483994471961,12.859326173066313,284.70950209193256,2973.561717018373,0.876588088842567,0.7527347527859163
237,77,-2.40271695645397,2.40271695645397,True,1.4788143024262588,0.35651274396674276,0.7615086033047757,0.1357923192475498,49.0,16.0,2.241891009170428,2.850510486376205,17.93895729606739,7.504615422454089,353.7318020821289,1921.5739059036002,0.910694389798367,0.9604490612416647
238,87,-2.367350649003295,2.367350649003295,True,1.4133318202635354,0.3081734606234793,0.8152215054069885,0.13787511233428795,95.0,10.0,2.660748342924261,3.6538848015412206,14.727250630150484,9.795137062947623,284.61864132417975,1302.3288470018624,0.9461518452375846,0.6912775336898378
239,191,-2.339902589500139,2.339902589500139,True,1.3265966857637639,0.35702128743844025,0.798386215738243,0.22496744172811173,76.0,9.0,1.6666575839922257,4.278962717533886,24.998535758905028,12.40219496428587,273.78488367578205,1441.1389908172032,0.7827747751396468,0.6970648668407189
240,55,-2.3229582720934414,2.3229582720934414,True,1.3565619508789244,0.3990734682580487,0.89260735959904,0.1483405201187879,69.0,4.0,1.0299964674488953,2.6746785552311927,16.901653965057616,12.860668496885229,308.1282318366889,2523.440476647661,0.758679814059751,0.5928337475639345
241,183,-2.293184234773205,2.293184234773205,True,1.355440583467857,0.32327870785390456,0.8892678707795484,0.11397507456531622,100.0,28.0,4.291885013239277,3.1374578786824383,18.67022074054721,14.658417935277864,311.5505897025063,1362.2611385996465,0.8994924907759614,0.5003347127628545
242,68,-2.2178965722361967,2.2178965722361967,True,1.4760651741217985,0.34186930608086535,0.7424210347805376,0.11975576842286655,51.0,10.0,1.82949124405715,3.5883245376115447,13.365905166356278,8.16413361512539,327.9054066813071,2057.788828720452,0.8235840643756092,0.6666247529350369
243,8,-2.202499362997723,2.202499362997723,True,1.3922770873675456,0.3826896146954122,0.7725756695530843,0.22669178093814787,80.0,11.0,3.139613679994443,3.2379001591919114,19.496215353520277,11.416645206669447,260.6940541145233,1846.8086383736083,0.9075162885178719,0.9397974030598059
244,79,-2.0869289443667247,2.0869289443667247,True,1.1964045034314792,0.36163692329507124,0.8488868025768316,0.15163671460564548,95.0,15.0,2.019088151759796,2.651973315121721,19.15943895124194,13.12745718795314,282.32592300195563,1654.7430099046803,0.954848789787304,0.7222008564710558
245,131,-1.9857842530082142,1.9857842530082142,True,1.429814931237297,0.3402686076423923,0.8962058615964571,0.1497081397429811,107.0,28.0,2.5289364289133616,3.716539392717962,20.435539361645898,13.265184688837147,310.4813979443148,1534.168439503249,0.9345740506891582,0.6602691419045993
246,195,-1.8388376694061481,1.8388376694061481,True,1.3774301828407671,0.3867343946517252,0.8901084209657086,0.1927375239749103,86.0,6.0,3.3115429991450958,4.138200425023267,14.63395875755885,9.507693193123712,368.87001212784037,1177.9055429354303,0.9716202770158273,0.9957641786449476
247,138,-1.7169616283286762,1.7169616283286762,True,1.0880253529827608,0.3609724511840028,0.8737080450235575,0.1130909189593029,72.0,11.0,2.093197933423235,4.343260036266951,13.724811055157684,9.722830372887305,492.2057375779368,1540.4904490762679,0.9937161173123397,0.8541124919941105
248,174,-1.5333031722434627,1.5333031722434627,True,1.1943373341059056,0.34200869332784434,0.654925590281503,0.10688466900385035,56.0,9.0,0.5960452542214654,3.204725352699123,19.966264923154615,9.28136195301348,394.6654732062076,2146.2606386772077,0.9359532593394964,0.548607598382334
249,60,-1.3989110401218516,1.3989110401218516,True,1.5194793015091075,0.3694354835300258,0.7998087634306613,0.12820523479749035,87.0,19.0,2.715077522668714,3.0641146055462167,22.93000220415105,15.726124427947111,233.0566188194769,1383.162915460512,0.7882349652878339,0.81340915006685
250,145,-1.2194400916518844,1.2194400916518844,True,1.4322223501711204,0.22440874162125998,0.787828283038627,0.13818688758888087,83.0,19.0,2.9895060740352464,3.0475172553184375,11.40873216785198,6.015573345476591,426.2382745332234,1874.933384208924,0.8561823403859333,0.8032564447731514
251,247,-0.6367156621555896,0.6367156621555896,True,1.4350716528512346,0.38938325894409753,0.8848521452867677,0.1592688225004572,91.0,3.0,2.608019802839628,2.444532169022371,17.81168598541445,10.638271917441427,275.5834751054034,1200.3678293833811,0.9808374051299585,0.8408167909713367
252,6,-0.5898766217930147,0.5898766217930147,True,1.449329590812795,0.37995290187722974,0.8017407864332199,0.2429989291440133,87.0,18.0,3.1328147989697754,2.5579162732028005,12.930152498634413,9.861221675048991,408.853260316793,1926.7137906983953,0.7990373330959923,0.9119603922896169
253,210,-0.23800855791859732,0.23800855791859732,True,1.1037434915427675,0.39760906525915996,0.8079587108949361,0.2595348971082717,81.0,18.0,0.572520817321553,4.3205657691214405,21.271939500936814,15.62301077672378,269.0750935792344,1647.9371381290923,0.8453534232611644,0.8108151297806667
254,3,-0.09765625,0.09765625,True,1.254016787650819,0.2190382275473157,0.6713695458018369,0.17431403411298343,45.0,8.0,1.746059656140162,3.7177458366033496,13.820353092892347,8.273524067223526,273.7743977321146,1760.4894666776718,0.6980324547816678,0.672454033809966
255,102,-0.07739938080495357,0.07739938080495357,True,1.4973335598493678,0.3948242060275833,0.8261100424150044,0.10899419517709497,56.0,12.0,1.6477541012561672,2.282929645522467,18.71457018571228,7.783246722675541,300.2040423626602,1348.9679436426718,0.8407761678024844,0.9616551253724714
256,15,-0.04448398576512456,0.04448398576512456,True,1.33930260346863,0.35113943214076804,0.8982499998245235,0.16230183026203332,99.0,20.0,2.278505994619989,3.130182950635669,14.08696107550927,8.84698287929658,264.8439487487344,2375.9429668776606,0.5216973046984812,0.7206259140177278
