rank,population_index,objective,score,finite,wing_span,wing_chord,tail_arm,nose_length,ducks_num,pucks_num,banner_length,batt_capacity,prop_diameter_in,prop_pitch_in,motor_kv,motor_max_power,cruise_throttle,mission3_cruise_throttle
206,72,-4.725936909477191,4.725936909477191,True,1.474270333848415,0.32836067905779526,0.8002154858484027,0.15049957660853924,72.0,4.0,3.124510852534726,1.621291427976487,13.226307657183632,9.769231408725531,332.17978156375597,1773.9955338989607,0.8321738326922059,0.7620758586221605
207,62,-4.718023717705539,4.718023717705539,True,1.4312461678724817,0.38376058592939755,0.8363315180346138,0.20845673037043128,88.0,23.0,1.4518543690694026,1.9089330307210235,14.168302032213287,9.963244453036193,385.28438584763126,2124.1830724187403,0.9136478694573255,0.5762543634463598
208,89,-4.714491659432042,4.714491659432042,True,1.5152391542667343,0.33875455695933543,0.8925759933340465,0.11132434020211247,59.0,6.0,0.5847462881487875,2.3827120217700686,13.430104715472442,7.244099339215543,430.67722321411037,1272.6666436782148,0.9473470220548558,0.6101153914013147
209,49,-4.693700047073958,4.693700047073958,True,1.3856935239452461,0.3810146054821074,0.7495393671041806,0.09824612734014931,55.0,10.0,1.6673151267092086,3.395385595336349,10.518558441034862,6.6198279859868325,463.70534301029676,2372.1853052677734,0.8989094052562661,0.6609442567201811
210,146,-4.664668438737508,4.664668438737508,True,1.4158732950947335,0.37873217581651464,0.7721287397601111,0.16569622627763084,52.0,6.0,2.9394927041999313,2.423589171407652,17.0398868284397,7.406227921518907,437.31729212632115,1660.2192709660148,0.8308583942620742,0.5540293409363004
211,28,-4.642773216540188,4.642773216540188,True,1.4172492734696707,0.36865990219449696,0.6667684396243845,0.1443927935708531,55.0,10.0,4.526522159905452,3.2433393227070564,16.11882360758162,11.765788100619694,229.62757267913858,1560.3979771255708,0.9454433300936997,0.7438599966739105
212,218,-4.62835475989321,4.62835475989321,True,1.4810859547260593,0.384962800450775,0.6676596643025761,0.1906717117932304,67.0,5.0,2.461090397862686,4.052919568034342,11.302769485105191,6.1115716935650495,485.4617843876274,2864.287465051907,0.9425968777299338,0.5950162208984677
213,137,-4.6184086481586855,4.6184086481586855,True,1.3238185612519964,0.39056813804488877,0.5792345415986403,0.11600977592984314,60.0,3.0,2.4200529344606703,3.0119563683864135,17.939760996888513,9.403465680439943,332.5837366790114,1721.4485742823158,0.966035635304094,0.6350853512542725
214,51,-4.616906829906898,4.616906829906898,True,1.5215169493768281,0.33492056532786924,0.802470597220891,0.14779327835346312,52.0,9.0,1.7220250379256907,2.910247521382036,15.760937559738123,8.128039934519384,322.5197941597934,1463.531256387544,0.8923192729289344,0.7917634460017032
215,231,-4.608170280719716,4.608170280719716,True,1.483132360275354,0.3850145343180603,0.7875463474576122,0.1593036947219178,49.0,8.0,1.3023851445987193,3.5404495483016256,20.4757442105951,9.192870647598419,361.49212661198186,1398.9754350286023,0.6928088064880287,0.5301016691491359
216,224,-4.60808757831962,4.60808757831962,True,1.3777283627795265,0.37062731063664833,0.8400767674370386,0.0954514901868912,52.0,5.0,3.7515483078429304,1.9182835637123627,16.063230955724777,10.369153115229725,295.2481124169858,2045.9751133100208,0.8087007363932965,0.7945779980998273
217,7,-4.580037241563322,4.580037241563322,True,1.4248967136128072,0.3625723973134102,0.815718224035065,0.17762036419731556,69.0,2.0,2.2392729796379163,3.864060959809443,13.574689115674907,7.286138177612457,451.23951039444955,2372.453390024471,0.8382822839070725,0.5977801709322799
218,187,-4.5772403787173195,4.5772403787173195,True,1.3551296389014564,0.38187452320047005,0.6999651617603424,0.09790709181797005,56.0,7.0,0.786027683141876,3.536345983761504,15.83193270424388,10.116872158435555,244.82842632484568,2357.9928261986697,0.957461673172845,0.7437403866201318
219,163,-4.545620986933917,4.545620986933917,True,1.480010762900321,0.3130682842852493,0.8688065520479494,0.0858450023086795,38.0,7.0,4.911379250187691,2.984867018180722,16.064623534473853,11.409112391645792,377.0930295404726,2502.1470719130325,0.6629263879591448,0.6229361991387322
220,65,-4.5439044909949065,4.5439044909949065,True,1.2536799925412554,0.30034556373728644,0.6112929214301313,0.2724601591100537,31.0,6.0,4.373308912959078,1.016429905360012,13.251944747057768,9.456840209717523,340.86065856765055,1447.5711995168608,0.8949508311573569,0.8627364319470473
221,176,-4.41996518185335,4.41996518185335,True,1.1589014344787187,0.3584235966384722,0.7298792150095487,0.1216087738297095,63.0,6.0,1.6251817542151827,4.289639370287194,12.844429452165535,5.576550405075071,493.4441783963631,1533.6320732662957,0.9418942501164562,0.6318663981089916
222,130,-4.324457100188313,4.324457100188313,True,1.5066217037423715,0.363870813120545,0.871744666200242,0.1028377155014374,104.0,18.0,0.9550399756748809,1.874043925136099,13.159387139338715,7.629092058000882,459.5832836429813,1503.864343046377,0.9812465395874908,0.8387001196604185
223,158,-4.311992879815532,4.311992879815532,True,1.3575808378581826,0.36160684841344704,0.8989273564169937,0.1709506742918848,83.0,18.0,3.48136347135895,3.306889743263159,11.288911582747266,6.059585593580002,461.7224767711283,1686.109785735008,0.7903095341247115,0.959132870332976
224,188,-4.269427510335646,4.269427510335646,True,1.3153246752734393,0.38477253116958915,0.757583199777149,0.09997069926017303,60.0,16.0,1.6002842332516822,1.4037074413899073,11.195088319659732,7.940094274640438,467.9034053395675,1784.5949457941256,0.6923655797220782,0.6056854320507882
225,179,-3.9830455657519566,3.9830455657519566,True,1.4007062655374445,0.34140844706063517,0.7314587934207692,0.09859876119156179,80.0,15.0,1.4832163239620915,3.2479707168257965,14.94264740782382,9.010994925293595,432.76822180117324,1603.8341273234523,0.8515703058707338,0.9292163382794459
226,96,-3.81967703084051,3.81967703084051,True,1.4397907937692689,0.3605109744215767,0.7927573192041721,0.15598029455804535,76.0,15.0,1.672819037249423,3.794975951795196,19.068193143423166,10.937099862425852,357.2779342775333,1101.0401299187129,0.9826421741802729,0.9488511479017787
227,67,-3.809296317993323,3.809296317993323,True,1.3989619742897081,0.3379010717964576,0.8709750174015368,0.1595628425338877,58.0,9.0,1.2617550568528813,1.2223419452517073,13.46833754275241,6.715280404363331,408.90488673496026,2014.1837313499018,0.9542254865231656,0.8665578550763484
228,243,-3.725019680629619,3.725019680629619,True,1.3443449116308035,0.3719178783853442,0.7267391603931888,0.101553793632145,61.0,13.0,1.3263311529590902,3.9719743492972075,18.40636509926196,7.745541353715563,417.0036985171741,2131.0876052396675,0.8186650971071581,0.9598632837802932
229,68,-3.374708681438347,3.374708681438347,True,1.2201611001402177,0.3976465637725848,0.7674200717189066,0.1565844499804078,61.0,18.0,0.9633870862552016,2.4927380058077135,13.110839315133342,8.612930162279113,495.2869912607176,1932.7394557652174,0.7242670370212814,0.8604286510226525
230,167,-3.3203068873845054,3.3203068873845054,True,1.500240329167605,0.3471723771297881,0.8142270897886614,0.19509742824948215,93.0,16.0,1.4856267285248066,3.071992861691205,14.128727430244973,10.461075178336785,464.8880664659124,1110.342761441301,0.7518882115217109,0.8355910153236741
231,230,-3.2100097559171425,3.2100097559171425,True,1.4671524801261593,0.33191320119494155,0.8378392323485995,0.11000210134130554,74.0,24.0,1.2174110844837165,2.041648384749146,15.801672179641471,10.281040276608847,358.70966895520297,1551.0948012976723,0.9739690837065439,0.8532765449909105
232,73,-3.175125118787012,3.175125118787012,True,1.5036397226056046,0.36651796429969397,0.8085785749954796,0.1691263264620767,61.0,17.0,1.9358890635646355,4.0545768722202995,14.78595533042093,10.647825950047062,400.46461202029644,2296.5464064599837,0.9197127237337867,0.8704857749846088
233,252,-3.082038320303042,3.082038320303042,True,1.4271008129389655,0.3393945666636683,0.8172906926073688,0.14271120188057212,74.0,19.0,1.1838124408131814,3.514021991607189,14.522077128754951,10.833538518903215,332.192533431705,1833.1645851965447,0.8596491047390586,0.9201526802847835
234,229,-3.0623306955572773,3.0623306955572773,True,1.3178445576907662,0.3592907364432705,0.7193500091181726,0.11935365591914521,79.0,14.0,0.5842831471133461,2.569672435178359,13.775775219659256,7.532107112995249,490.5594656493697,2014.5182623237674,0.9025771423966216,0.6960871870245458
235,25,-3.0509088817119814,3.0509088817119814,True,1.4878711802883167,0.37193671420159335,0.8160431822457194,0.09201569168804859,93.0,12.0,2.30243290389681,4.084054119526851,12.504328754061447,7.290822742539037,497.86253685738825,1493.7803528644572,0.9638498142269352,0.9302142405203285
236,153,-3.0010926740000516,3.0010926740000516,True,1.4870902205201697,0.384571209255636,0.704482533029838,0.1322221760771451,53.0,9.0,2.1206660391740577,4.389667718997579,21.844166094669365,11.194858669508024,297.6302566093576,1971.5062151061247,0.9110142868104983,0.999751753213618
237,255,-2.943107429280449,2.943107429280449,True,1.4528735043957335,0.3394747285474702,0.8288535278071792,0.1517704671621012,83.0,15.0,1.768688504254214,2.4510348408886764,13.794798241133137,7.392719242521858,452.4113466114892,1791.0463474225423,0.8224006097892529,0.8183481734529833
238,246,-2.9334039898834634,2.9334039898834634,True,1.3235856256128649,0.38318868819156665,0.7603383076050346,0.1674438320820762,80.0,15.0,0.6997546983129515,2.3105161180719733,13.679350858164078,6.540385804570138,477.10690178475005,1556.0983078708932,0.8148015571455383,0.831245253319979
239,93,-2.8822977562327,2.8822977562327,True,1.4162015524507008,0.3373942283603952,0.7551110492931091,0.10362463842698662,76.0,17.0,3.279727871402156,2.3549200048561043,12.120634275292232,7.806322602118633,421.7393216381225,1792.7085931255072,0.8780061948255602,0.8101536117549559
240,95,-2.864228539621393,2.864228539621393,True,1.4002638110608885,0.3526477650038346,0.7847108525884738,0.12155749518163558,87.0,18.0,1.3663024282101923,3.9160974430963345,15.905770671569336,8.451516412359256,432.4518400549855,2607.3246201435572,0.9751810612355649,0.7394253067137868
241,242,-2.859475209129769,2.859475209129769,True,1.4503230288322917,0.3885595581500938,0.7627562230156553,0.22658633114180543,71.0,17.0,1.5833368478427454,2.4050805242004207,17.12903711051953,8.770838803753623,372.3795347438174,2869.4956173132396,0.8881665401230102,0.7476317332584096
242,225,-2.7904549282217275,2.7904549282217275,True,1.4920242880587784,0.3890906044950907,0.7890926531578918,0.20158509953454243,83.0,17.0,2.8193195174641357,4.13534734653954,14.22281038776492,7.658642648479869,438.73785954616613,1500.8941826858681,0.9725163835632881,0.9824509516478049
243,79,-2.7723792829482683,2.7723792829482683,True,1.5068434798618444,0.36451296153260326,0.8536088360042828,0.2176669244437411,84.0,26.0,4.677275705468406,4.397522330113932,14.48652187954815,10.10522591336944,486.95715272489116,1908.631396395859,0.714704377139552,0.5970130476619133
244,221,-2.728093695993588,2.728093695993588,True,1.1333933369321385,0.39253978716550153,0.837357743209342,0.16135019109716717,86.0,15.0,4.30184745914563,2.6168593096718196,18.79397070499828,13.67522719277318,254.63916011945477,2113.270509730043,0.8920241284065686,0.8903949484689887
245,110,-2.7129458950744847,2.7129458950744847,True,1.5093403351686407,0.30472943105616385,0.7593105920306116,0.16352331267352824,68.0,21.0,1.5288778087562072,2.2163335250886136,16.509444947461127,9.192664285874212,416.79275701176965,1037.4215305957896,0.7524498109050843,0.6424397220541296
246,213,-2.629645408682218,2.629645408682218,True,1.2587745401193233,0.3737482577788433,0.8077810747583234,0.1967731855078552,71.0,19.0,2.0964966356929473,3.927559448754272,17.274723031174943,9.845951779007848,340.41840496941893,1687.6459618403521,0.9648342351495873,0.9091523531065945
247,128,-2.552888368994528,2.552888368994528,True,1.2675302618018771,0.3318140401549464,0.6827338208059093,0.21438812921030725,77.0,15.0,3.7438419589010583,2.8678366796957575,16.151132372155992,10.215157091953824,429.5736143656082,1129.8577912250112,0.6486347013087435,0.5859620815812303
248,196,-2.5338588354000096,2.5338588354000096,True,1.3094211786578072,0.32437565020043707,0.6666114866197085,0.130092574042929,65.0,1.0,3.6405490519684176,1.1170931186858701,14.366413839761353,9.605605210336016,348.82867041413886,1699.319581578417,0.7832513005568158,0.8403187798602293
249,45,-2.513814463308041,2.513814463308041,True,1.4115574342790613,0.3440159588378784,0.761664574870469,0.11199780204194935,71.0,22.0,1.9403436464997819,3.877155190909102,14.768379193289098,8.524072931506673,405.7971567946751,2339.9569215363854,0.8383805225935537,0.5141259002788219
250,88,-2.4456702182800925,2.4456702182800925,True,1.2114829895854056,0.3999475098932543,0.8002503130045472,0.21151333219865032,72.0,14.0,2.1070707277736203,4.201260699383986,14.192662183702199,9.745412602442922,383.49405627538954,2342.3807004173636,0.8955118754340106,0.9779624640961451
251,140,-2.4099471861316695,2.4099471861316695,True,1.4060808352368008,0.36007251652364125,0.7553427460126315,0.24752666170840776,54.0,1.0,4.480461884125042,2.675185321787984,16.790745196315562,7.904630870768109,280.83571697491885,2679.915457113237,0.9713493925091926,0.9247995507894882
252,2,-2.297364394983291,2.297364394983291,True,1.349782001233042,0.3243758270635529,0.8097374420602678,0.1578790813857054,88.0,14.0,3.375933524542249,1.7687454452644642,13.931740166916338,6.084110601567914,428.63082587048257,1539.5207109071562,0.9064712233021939,0.7741216781809658
253,31,-2.21721016873476,2.21721016873476,True,1.337081876030132,0.35744918550503185,0.7621397037840923,0.21312895398512197,66.0,10.0,3.4839932401664555,1.3881186278248547,11.596693677408856,8.069039612409973,402.6452717371285,1641.6214401613915,0.7740812171111338,0.8899086647233211
254,241,-2.101412760915471,2.101412760915471,True,1.3717644933101207,0.34207406827085374,0.7601438677942101,0.1195408987903902,65.0,10.0,2.208427334457267,2.2639166948162797,13.177723012262682,7.960210154613366,482.0075514669564,1958.6861909481825,0.8356516117312122,0.6897835992389367
255,18,-1.7261803601252392,1.7261803601252392,True,1.4307991830077074,0.39284207321786996,0.8813702743547307,0.24645332620475058,89.0,13.0,3.384159262551499,4.430058418345862,15.535595525303597,6.7851259828052815,404.63777771418904,2460.4969813633293,0.7430684111867789,0.7551266902890608
256,14,-0.1037344398340249,0.1037344398340249,True,1.2766314328285862,0.35483267039726485,0.8350234449472663,0.18837810366070654,42.0,8.0,2.798181925828049,2.4653443690304946,18.771473033063234,10.540112523135601,220.62861949297826,1129.721122812607,0.9020982333205164,0.6617452977234751
